DESC: Z31 (VG30E SECOND MODEL 1986 16K+4K) [16K REV3+ BOARD] :  : 21P66 : TUNE19 03/01/2021-16:58:08
Time,RPM,MAF (LHS),Temp,O2 (LHS),Speed,Battery,Fuel temp,DCFlags1,Inj time (LHS),Timing,AF Alpha (LHS),AF Alpha Learn (LHS),TP,Lambda LHS,AFR,TP (MSB),Injector duty,AOI,Knock sense,
00:09:39.860 ,975,0.470,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,1.38,  0,0,6,2560,0.72,10.680,10,2,___,__,
00:09:39.922 ,987,0.500,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.40,  0,0,6,2560,0.72,10.700,10,2,___,__,
00:09:39.985 ,987,0.500,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.40,  0,0,6,2560,0.72,10.700,10,2,___,__,
00:09:40.047 ,975,0.530,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.40,  0,0,7,2560,0.72,10.700,10,2,___,__,
00:09:40.110 ,1037,0.530,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.35,  0,0,9,2304,0.72,10.700,9,2,___,__,
00:09:40.172 ,1037,0.530,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.35,  0,0,9,2304,0.72,10.700,9,2,___,__,
00:09:40.235 ,1225,0.560,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.26,  0,0,6,1792,0.73,10.740,7,2,___,__,
00:09:40.297 ,1225,0.560,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.26,  0,0,6,1792,0.73,10.740,7,2,___,__,
00:09:40.360 ,1425,0.560,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.15,  0,0,1,1536,0.73,10.740,6,2,___,__,
00:09:40.422 ,1587,0.560,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.07,  0,0,0,1280,0.73,10.740,5,2,___,__,
00:09:40.485 ,1587,0.560,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.07,  0,0,0,1280,0.73,10.740,5,2,___,__,
00:09:40.547 ,1762,0.580,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.02,  0,0,0,1280,0.73,10.740,5,2,___,__,
00:09:40.610 ,1762,0.580,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.02,  0,0,0,1280,0.73,10.800,5,2,___,__,
00:09:40.672 ,1912,0.560,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.95,  0,0,0,1280,0.73,10.800,5,3,___,__,
00:09:40.735 ,2037,0.540,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.95,  4,0,0,1280,0.74,10.930,5,3,___,__,
00:09:40.797 ,2037,0.540,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.95,  4,0,0,1280,0.74,10.930,5,3,___,__,
00:09:40.860 ,2250,0.550,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.93,  5,0,0,1280,0.77,11.370,5,3,___,__,
00:09:40.922 ,2250,0.550,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.93,  5,0,0,1280,0.77,11.370,5,3,___,__,
00:09:40.985 ,2487,0.520,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.92,  5,0,0,1280,0.79,11.750,5,3,___,__,
00:09:41.047 ,2775,0.510,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,0.84,12.420,5,2,___,__,
00:09:41.110 ,2775,0.510,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,0.89,13.140,5,2,___,__,
00:09:41.172 ,2687,0.530,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,0.89,13.140,5,2,___,__,
00:09:41.235 ,2687,0.530,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,0.95,13.990,5,2,___,__,
00:09:41.297 ,2750,0.510,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.02,15.020,5,2,___,__,
00:09:41.360 ,2687,0.510,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.02,15.020,5,2,___,__,
00:09:41.422 ,2687,0.510,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.11,16.410,5,2,___,__,
00:09:41.485 ,2762,0.510,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.23,18.150,5,2,___,__,
00:09:41.547 ,2762,0.510,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.34,19.840,5,2,___,__,
00:09:41.610 ,2687,0.500,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.34,19.840,5,2,___,__,
00:09:41.672 ,2737,0.500,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:41.735 ,2737,0.500,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:41.813 ,2725,0.500,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:41.891 ,2737,0.500,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:41.938 ,2737,0.500,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:42.016 ,2700,0.470,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:42.078 ,2725,0.470,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:42.141 ,2725,0.470,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:42.203 ,2687,0.490,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:42.266 ,2687,0.490,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:42.328 ,2712,0.490,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:42.391 ,2700,0.480,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:42.469 ,2700,0.480,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:42.516 ,2700,0.470,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:42.578 ,2700,0.470,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:42.641 ,2675,0.470,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:42.703 ,2687,0.480,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:42.766 ,2687,0.480,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:42.828 ,2687,0.480,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:42.891 ,2687,0.480,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:42.953 ,2687,0.500,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:43.016 ,2725,0.460,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.33,19.600,5,2,___,__,
00:09:43.078 ,2725,0.460,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:43.141 ,2675,0.450,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:43.203 ,2675,0.450,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.36,20.000,5,2,___,__,
00:09:43.266 ,2700,0.460,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.32,19.500,5,2,___,__,
00:09:43.328 ,2675,0.490,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.34,19.800,5,2,___,__,
00:09:43.391 ,2675,0.490,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:43.453 ,2662,0.480,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:43.516 ,2662,0.480,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.38,20.300,5,2,___,__,
00:09:43.578 ,2712,0.480,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.38,20.300,5,2,___,__,
00:09:43.641 ,2675,0.440,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.40,20.700,5,2,___,__,
00:09:43.703 ,2675,0.440,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.40,20.700,5,2,___,__,
00:09:43.766 ,2675,0.470,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:43.828 ,2675,0.470,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.40,20.700,5,2,___,__,
00:09:43.891 ,2662,0.460,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:43.953 ,2687,0.490,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:44.016 ,2687,0.490,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.40,20.700,5,2,___,__,
00:09:44.078 ,2675,0.590,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.35,19.890,5,2,___,__,
00:09:44.141 ,2675,0.590,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.36,20.100,5,2,___,__,
00:09:44.203 ,2687,0.680,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.36,20.100,5,2,___,__,
00:09:44.266 ,2675,0.830,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.07,  5,0,19,1280,1.42,20.900,5,4,___,__,
00:09:44.328 ,2675,0.830,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.07,  5,0,19,1280,1.40,20.600,5,4,___,__,
00:09:44.391 ,2662,1.130,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.71, 34,0,24,2304,1.38,20.300,9,7,___,__,
00:09:44.453 ,2662,1.130,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.71, 34,0,24,2304,1.38,20.300,9,7,___,__,
00:09:44.516 ,2800,1.160,75,0.31, 60,13.8,199,__ __ __ __ __ __ __ ,1.65, 34,0,24,2560,1.36,20.100,10,7,___,__,
00:09:44.578 ,2637,1.200,75,0.31, 60,13.8,199,__ __ __ __ __ __ __ ,1.75, 33,0,24,2816,1.52,22.380,11,7,___,__,
00:09:44.641 ,2637,1.200,75,0.31, 60,13.8,199,__ __ __ __ __ __ __ ,1.75, 33,0,24,2816,1.52,22.380,11,7,___,__,
00:09:44.719 ,2775,1.210,75,0.31, 60,13.8,199,__ __ __ __ __ __ __ ,1.68, 34,0,24,2816,1.24,18.360,11,7,___,__,
00:09:44.766 ,2775,1.210,75,0.31, 60,13.8,199,__ __ __ __ __ __ __ ,1.68, 34,0,24,2816,1.24,18.360,11,7,___,__,
00:09:44.828 ,2675,1.220,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.75, 34,0,24,2816,0.96,14.220,11,7,___,__,
00:09:44.891 ,2787,1.260,75,0.31, 60,13.8,199,__ __ __ __ __ __ __ ,1.75, 34,0,24,3072,0.89,13.090,12,8,___,__,
00:09:44.953 ,2787,1.260,75,0.31, 60,13.8,199,__ __ __ __ __ __ __ ,1.75, 34,0,24,3072,0.86,12.650,12,8,___,__,
00:09:45.016 ,2712,1.290,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.82, 34,0,24,3072,0.86,12.650,12,8,___,__,
00:09:45.078 ,2712,1.290,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.82, 34,0,24,3072,0.85,12.590,12,8,___,__,
00:09:45.141 ,2812,1.330,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.88, 35,0,23,3328,0.86,12.650,13,8,___,__,
00:09:45.203 ,2812,1.450,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.16, 35,0,23,4096,0.86,12.780,16,10,___,__,
00:09:45.266 ,2812,1.450,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.16, 35,0,23,4096,0.86,12.780,16,10,___,__,
00:09:45.328 ,2812,1.480,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.22, 35,0,23,4096,0.88,13.050,16,10,___,__,
00:09:45.391 ,2812,1.480,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.22, 35,0,23,4096,0.91,13.420,16,10,___,__,
00:09:45.453 ,2862,1.490,75,0.31, 60,13.8,199,__ __ __ __ __ __ __ ,2.26, 35,0,22,4352,0.91,13.450,17,10,___,__,
00:09:45.516 ,2837,1.550,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.37, 35,0,22,4608,0.91,13.450,18,11,___,__,
00:09:45.578 ,2837,1.550,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.37, 35,0,22,4608,0.91,13.390,18,11,___,__,
00:09:45.641 ,2887,1.560,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.40, 36,0,22,4608,0.90,13.330,18,11,___,__,
00:09:45.703 ,2887,1.560,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.40, 36,0,22,4608,0.90,13.310,18,11,___,__,
00:09:45.766 ,2887,1.560,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.40, 36,0,22,4608,0.90,13.310,18,11,___,__,
00:09:45.828 ,2912,1.580,75,0.31, 60,13.8,199,__ __ __ __ __ __ __ ,2.42, 36,0,22,4608,0.90,13.300,18,11,___,__,
00:09:45.891 ,2912,1.580,75,0.31, 60,13.8,199,__ __ __ __ __ __ __ ,2.42, 36,0,22,4608,0.90,13.250,18,11,___,__,
00:09:45.953 ,2975,1.590,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.48, 37,0,22,4608,0.90,13.240,18,12,___,__,
00:09:46.016 ,2975,1.590,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.48, 37,0,22,4608,0.90,13.360,18,12,___,__,
00:09:46.078 ,2962,1.640,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.58, 37,0,22,5120,0.90,13.360,20,12,___,__,
00:09:46.141 ,2987,1.630,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.57, 38,0,22,5120,0.92,13.530,20,12,___,__,
00:09:46.203 ,2987,1.630,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.57, 38,0,22,5120,0.92,13.550,20,12,___,__,
00:09:46.266 ,3012,1.600,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.41, 38,0,22,4608,0.92,13.610,18,12,___,__,
00:09:46.328 ,3012,1.600,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.41, 38,0,22,4608,0.92,13.610,18,12,___,__,
00:09:46.391 ,3025,1.610,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.35, 38,0,22,4608,0.93,13.710,18,11,___,__,
00:09:46.453 ,3087,1.590,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.35, 38,0,22,4608,0.94,13.920,18,12,___,__,
00:09:46.516 ,3087,1.590,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.35, 38,0,22,4608,0.96,14.150,18,12,___,__,
00:09:46.578 ,3075,1.580,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.37, 39,0,22,4864,0.96,14.150,19,12,___,__,
00:09:46.641 ,3075,1.580,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.37, 39,0,22,4864,0.97,14.270,19,12,___,__,
00:09:46.703 ,3112,1.510,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.08, 39,0,23,4096,0.97,14.370,16,10,___,__,
00:09:46.766 ,3075,0.500,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.91,  5,0,0,1280,0.97,14.390,5,4,___,__,
00:09:46.828 ,3075,0.500,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.91,  5,0,0,1280,0.97,14.390,5,4,___,__,
00:09:46.891 ,3050,0.600,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,0.96,14.250,5,2,___,__,
00:09:46.953 ,3050,0.600,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,0.94,13.960,5,2,___,__,
00:09:47.016 ,3037,0.460,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,0.92,13.530,5,2,___,__,
00:09:47.078 ,2837,0.500,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,0.89,13.120,5,2,___,__,
00:09:47.141 ,2837,0.500,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,0.89,13.120,5,2,___,__,
00:09:47.203 ,2687,0.360,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,0.87,12.800,5,2,___,__,
00:09:47.266 ,2687,0.360,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,0.84,12.490,5,2,___,__,
00:09:47.328 ,2500,0.160,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,0.51,  5,0,0,1280,0.83,12.240,5,2,___,__,
00:09:47.391 ,2362,0.290,75,0.31, 60,13.8,199,AC __ NT __ TP __ __ ,0.52,  5,0,0,1280,0.83,12.240,5,2,___,__,
00:09:47.453 ,2362,0.290,75,0.31, 60,13.8,199,AC __ NT __ TP __ __ ,0.52,  5,0,0,1280,0.83,12.210,5,2,___,__,
00:09:47.516 ,2200,0.340,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,0.51,  5,0,0,1280,0.83,12.210,5,1,___,__,
00:09:47.578 ,2200,0.340,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,0.51,  5,0,0,1280,0.87,12.900,5,1,___,__,
00:09:47.641 ,2050,0.350,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,0.51,  5,0,0,1280,0.87,12.900,5,1,___,__,
00:09:47.703 ,1862,0.260,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  2,0,0,1280,0.96,14.180,5,1,___,__,
00:09:47.766 ,1862,0.260,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  2,0,0,1280,1.06,15.590,5,1,___,__,
00:09:47.828 ,1737,0.280,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  0,0,0,1280,1.19,17.630,5,1,___,__,
00:09:47.891 ,1737,0.280,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  0,0,0,1280,1.19,17.630,5,1,___,__,
00:09:47.953 ,1537,0.260,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,0.51,  0,0,0,1280,1.27,18.750,5,1,___,__,
00:09:48.032 ,1400,0.320,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,0.51,  0,0,2,1792,1.34,19.740,7,1,___,__,
00:09:48.094 ,1400,0.320,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,0.51,  0,0,2,1792,1.47,21.690,7,1,___,__,
00:09:48.172 ,1287,0.410,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,0.51,  0,0,2,1792,1.47,21.690,7,1,___,__,
00:09:48.235 ,1162,0.390,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.17,  0,0,9,1792,1.52,22.380,7,2,___,__,
00:09:48.297 ,1162,0.390,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.17,  0,0,9,1792,1.52,22.380,7,2,___,__,
00:09:48.360 ,975,0.370,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,1.37,  0,0,7,2560,1.52,22.380,10,2,___,__,
00:09:48.422 ,1025,0.330,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,1.35,  0,0,8,2304,1.52,22.380,9,2,___,__,
00:09:48.485 ,1025,0.330,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,1.35,  0,0,8,2304,1.52,22.380,9,2,___,__,
00:09:48.547 ,1050,0.400,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.28,  0,0,8,2304,1.52,22.380,9,2,___,__,
00:09:48.610 ,1050,0.400,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.28,  0,0,8,2304,1.52,22.380,9,2,___,__,
00:09:48.672 ,1025,0.360,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.28,  0,0,8,2304,1.52,22.380,9,2,___,__,
00:09:48.735 ,1037,0.400,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.30,  0,0,8,2304,1.52,22.380,9,2,___,__,
00:09:48.813 ,1037,0.400,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.30,  0,0,8,2304,1.52,22.380,9,2,___,__,
00:09:48.860 ,1037,0.360,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.30,  0,0,7,2304,1.52,22.380,9,2,___,__,
00:09:48.922 ,1037,0.360,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.30,  0,0,7,2304,1.52,22.380,9,2,___,__,
00:09:48.985 ,1025,0.330,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.30,  0,0,7,2304,1.52,22.380,9,2,___,__,
00:09:49.047 ,1050,0.420,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.30,  0,0,7,2304,1.52,22.380,9,2,___,__,
00:09:49.110 ,1050,0.420,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.30,  0,0,7,2304,1.52,22.380,9,2,___,__,
00:09:49.172 ,1000,0.370,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.35,  0,0,7,2560,1.52,22.380,10,2,___,__,
00:09:49.235 ,1000,0.370,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.35,  0,0,7,2560,1.52,22.380,10,2,___,__,
00:09:49.297 ,1012,0.430,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.38,  0,0,7,2304,1.52,22.380,9,2,___,__,
00:09:49.360 ,987,0.390,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,7,2560,1.52,22.380,10,2,___,__,
00:09:49.422 ,987,0.390,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,7,2560,1.50,22.150,10,2,___,__,
00:09:49.485 ,975,0.430,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.38,  0,0,7,2560,1.31,19.340,10,2,___,__,
00:09:49.547 ,975,0.430,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.38,  0,0,7,2560,1.19,17.520,10,2,___,__,
00:09:49.610 ,975,0.370,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.40,  0,0,7,2560,1.19,17.520,10,2,___,__,
00:09:49.672 ,975,0.390,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.38,  0,0,6,2560,1.08,15.960,10,2,___,__,
00:09:49.735 ,975,0.390,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.38,  0,0,6,2560,1.01,14.870,10,2,___,__,
00:09:49.813 ,975,0.410,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,6,2560,0.96,14.170,10,2,___,__,
00:09:49.860 ,975,0.410,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,6,2560,0.96,14.170,10,2,___,__,
00:09:49.922 ,962,0.410,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,6,2560,0.91,13.520,10,2,___,__,
00:09:49.985 ,962,0.410,75,0.31, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,6,2560,0.88,12.980,10,2,___,__,
00:09:50.047 ,962,0.410,75,0.31, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,6,2560,0.85,12.550,10,2,___,__,
00:09:50.110 ,975,0.420,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,6,2560,0.83,12.210,10,2,___,__,
00:09:50.172 ,975,0.420,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,6,2560,0.83,12.210,10,2,___,__,
00:09:50.235 ,962,0.440,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.40,  0,0,6,2560,0.81,11.990,10,2,___,__,
00:09:50.297 ,975,0.420,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,6,2560,0.80,11.780,10,2,___,__,
00:09:50.360 ,975,0.420,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,6,2560,0.78,11.580,10,2,___,__,
00:09:50.422 ,987,0.390,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,7,2560,0.78,11.580,10,2,___,__,
00:09:50.485 ,987,0.390,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,7,2560,0.77,11.450,10,2,___,__,
00:09:50.547 ,975,0.410,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.36,  0,0,7,2560,0.77,11.330,10,2,___,__,
00:09:50.610 ,987,0.410,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,6,2560,0.76,11.230,10,2,___,__,
00:09:50.672 ,987,0.410,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,6,2560,0.76,11.230,10,2,___,__,
00:09:50.735 ,950,0.390,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,6,2560,0.75,11.170,10,2,___,__,
00:09:50.797 ,950,0.390,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,6,2560,0.75,11.110,10,2,___,__,
