DESC: Z31 (VG30E SECOND MODEL 1986 16K+4K) [16K REV3+ BOARD] :  : 21P66 : TUNE20 04/01/2021-17:38:58
Time,RPM,MAF (LHS),Temp,O2 (LHS),Speed,Battery,Fuel temp,DCFlags1,Inj time (LHS),Timing,AF Alpha (LHS),AF Alpha Learn (LHS),TP,Lambda LHS,AFR,Knock count,TP (MSB),Injector duty,AOI,Knock sense,
00:12:50.797 ,1050,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,12.030,31,9,2,___,__,
00:12:50.875 ,1037,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,12.030,31,9,2,___,__,
00:12:50.937 ,1050,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,12.000,31,9,2,___,__,
00:12:51.000 ,1050,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.990,31,9,2,___,__,
00:12:51.062 ,1062,0.420,76,0.30, 60,13.8,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.990,31,9,2,___,__,
00:12:51.125 ,1062,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.980,31,9,2,___,__,
00:12:51.187 ,1062,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.980,31,9,2,___,__,
00:12:51.250 ,1062,0.410,76,0.30, 60,13.8,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.990,31,9,2,___,__,
00:12:51.312 ,1062,0.410,76,0.30, 60,13.8,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,12.000,31,9,2,___,__,
00:12:51.375 ,1050,0.400,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,9,2304,0.81,11.990,31,9,2,___,__,
00:12:51.437 ,1075,0.410,76,0.30, 60,13.8,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2048,0.81,11.990,31,8,2,___,__,
00:12:51.500 ,1075,0.410,76,0.30, 60,13.8,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2048,0.81,12.000,31,8,2,___,__,
00:12:51.562 ,1050,0.430,76,0.30, 60,13.8,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.990,31,9,2,___,__,
00:12:51.625 ,1050,0.430,76,0.30, 60,13.8,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.980,31,9,2,___,__,
00:12:51.687 ,1037,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.980,31,9,2,___,__,
00:12:51.750 ,1037,0.410,76,0.30, 60,13.8,199,AC __ __ __ TP __ __ ,1.26,  0,0,9,2304,0.81,11.990,31,9,2,___,__,
00:12:51.812 ,1037,0.410,76,0.30, 60,13.8,199,AC __ __ __ TP __ __ ,1.26,  0,0,9,2304,0.81,11.990,31,9,2,___,__,
00:12:51.875 ,1062,0.420,76,0.30, 60,13.8,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.960,31,9,2,___,__,
00:12:51.937 ,1062,0.420,76,0.30, 60,13.8,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.960,31,9,2,___,__,
00:12:52.000 ,1037,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.81,11.980,31,9,2,___,__,
00:12:52.062 ,1012,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.81,11.990,31,9,2,___,__,
00:12:52.125 ,1012,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.81,11.980,31,9,2,___,__,
00:12:52.187 ,1025,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.81,11.980,31,9,2,___,__,
00:12:52.250 ,1025,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.81,11.980,31,9,2,___,__,
00:12:52.312 ,1050,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.81,11.990,31,9,2,___,__,
00:12:52.375 ,1050,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.81,11.980,31,9,2,___,__,
00:12:52.453 ,1050,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.81,11.980,31,9,2,___,__,
00:12:52.500 ,1025,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.81,11.980,31,9,2,___,__,
00:12:52.562 ,1000,0.440,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.31,  0,0,7,2560,0.81,11.960,31,10,2,___,__,
00:12:52.625 ,1000,0.440,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.31,  0,0,7,2560,0.81,11.950,31,10,2,___,__,
00:12:52.687 ,1037,0.440,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.28,  0,0,8,2304,0.81,11.980,31,9,2,___,__,
00:12:52.750 ,1037,0.440,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.28,  0,0,8,2304,0.81,11.980,31,9,2,___,__,
00:12:52.828 ,1025,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,8,2304,0.81,11.990,31,9,2,___,__,
00:12:52.875 ,1025,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,8,2304,0.81,11.990,31,9,2,___,__,
00:12:52.937 ,1050,0.440,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.30,  0,0,8,2304,0.81,11.990,31,9,2,___,__,
00:12:53.000 ,1050,0.440,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.27,  0,0,8,2304,0.81,11.990,31,9,2,___,__,
00:12:53.062 ,1050,0.440,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.27,  0,0,8,2304,0.81,11.990,31,9,2,___,__,
00:12:53.125 ,1062,0.450,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.990,31,9,2,___,__,
00:12:53.187 ,1075,0.440,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2048,0.81,11.980,31,8,2,___,__,
00:12:53.250 ,1075,0.440,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2048,0.81,11.980,31,8,2,___,__,
00:12:53.312 ,1062,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.960,31,9,2,___,__,
00:12:53.375 ,1062,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.920,31,9,2,___,__,
00:12:53.437 ,1075,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.23,  0,0,8,2048,0.80,11.890,31,8,2,___,__,
00:12:53.500 ,1075,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.23,  0,0,8,2048,0.80,11.830,31,8,2,___,__,
00:12:53.562 ,1087,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2048,0.80,11.830,31,8,2,___,__,
00:12:53.625 ,1087,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2048,0.80,11.800,31,8,2,___,__,
00:12:53.687 ,1087,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2048,0.80,11.780,31,8,2,___,__,
00:12:53.750 ,1087,0.440,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2048,0.80,11.770,31,8,2,___,__,
00:12:53.812 ,1050,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.23,  0,0,8,2304,0.80,11.770,31,9,2,___,__,
00:12:53.875 ,1050,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.23,  0,0,8,2304,0.80,11.800,31,9,2,___,__,
00:12:53.937 ,1037,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.80,11.810,31,9,2,___,__,
00:12:54.015 ,1037,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.80,11.840,31,9,2,___,__,
00:12:54.078 ,1050,0.480,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.80,11.840,31,9,2,___,__,
00:12:54.125 ,1050,0.480,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.80,11.890,31,9,2,___,__,
00:12:54.203 ,1062,0.570,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.80,11.890,31,9,2,___,__,
00:12:54.265 ,1062,0.610,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,9,2304,0.80,11.900,31,9,2,___,__,
00:12:54.312 ,1062,0.610,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,9,2304,0.80,11.900,31,9,2,___,__,
00:12:54.375 ,1087,0.670,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,9,2304,0.81,11.920,31,9,2,___,__,
00:12:54.437 ,1112,0.700,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.40,  0,0,10,2560,0.80,11.900,31,10,2,___,__,
00:12:54.500 ,1112,0.700,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.40,  0,0,10,2560,0.81,11.950,31,10,2,___,__,
00:12:54.562 ,1212,0.750,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.43,  0,0,11,2816,0.81,11.950,31,11,2,___,__,
00:12:54.640 ,1212,0.750,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.43,  0,0,11,2816,0.82,12.060,31,11,2,___,__,
00:12:54.703 ,1250,0.820,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.76, 23,0,12,2816,0.82,12.060,31,11,3,___,__,
00:12:54.781 ,1487,0.870,76,0.31, 60,13.7,199,AC __ __ __ __ __ __ ,1.63, 24,0,18,2816,0.83,12.300,31,11,4,___,__,
00:12:54.828 ,1487,0.870,76,0.31, 60,13.7,199,AC __ __ __ __ __ __ ,1.63, 24,0,18,2816,0.86,12.780,31,11,4,___,__,
00:12:54.890 ,1725,0.870,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.52, 25,0,21,2304,0.89,13.180,31,9,4,___,__,
00:12:54.953 ,1725,0.870,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.52, 25,0,21,2304,0.89,13.180,31,9,4,___,__,
00:12:55.015 ,1937,0.910,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.48, 26,0,24,2304,0.85,12.590,31,9,4,___,__,
00:12:55.078 ,2062,0.930,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.47, 27,0,24,2304,0.82,12.110,31,9,5,___,__,
00:12:55.140 ,2062,0.930,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.47, 27,0,24,2304,0.84,12.400,31,9,5,___,__,
00:12:55.203 ,2100,0.900,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.40, 27,0,24,2048,0.86,12.770,31,8,4,___,__,
00:12:55.265 ,2150,0.900,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.36, 27,0,24,2048,0.86,12.770,31,8,4,___,__,
00:12:55.328 ,2150,0.900,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.36, 27,0,24,2048,0.88,12.980,31,8,4,___,__,
00:12:55.390 ,2137,0.900,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.36, 27,0,24,2048,0.87,12.930,31,8,4,___,__,
00:12:55.453 ,2137,0.900,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.36, 27,0,24,2048,0.87,12.840,31,8,4,___,__,
00:12:55.515 ,2100,0.910,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.40, 27,0,24,2048,0.87,12.840,31,8,4,___,__,
00:12:55.578 ,2100,0.910,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.40, 27,0,24,2048,0.86,12.740,31,8,4,___,__,
00:12:55.640 ,2112,0.900,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.40, 27,0,24,2048,0.85,12.640,31,8,4,___,__,
00:12:55.703 ,2100,0.900,76,0.31, 60,13.7,199,AC __ __ __ __ __ __ ,1.40, 27,0,24,2048,0.85,12.550,31,8,4,___,__,
00:12:55.765 ,2100,0.900,76,0.31, 60,13.7,199,AC __ __ __ __ __ __ ,1.40, 27,0,24,2048,0.85,12.550,31,8,4,___,__,
00:12:55.828 ,2062,0.920,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.43, 27,0,24,2048,0.84,12.450,31,8,4,___,__,
00:12:55.890 ,2100,0.910,76,0.31, 60,13.7,199,AC __ __ __ __ __ __ ,1.38, 27,0,24,2048,0.84,12.390,31,8,4,___,__,
00:12:55.953 ,2100,0.910,76,0.31, 60,13.7,199,AC __ __ __ __ __ __ ,1.38, 27,0,24,2048,0.84,12.370,31,8,4,___,__,
00:12:56.015 ,2125,0.930,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.46, 27,0,24,2048,0.84,12.370,31,8,5,___,__,
00:12:56.078 ,2125,0.930,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.46, 27,0,24,2048,0.84,12.430,31,8,5,___,__,
00:12:56.140 ,2125,0.910,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.43, 27,0,24,2048,0.84,12.450,31,8,5,___,__,
00:12:56.203 ,2125,0.910,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.43, 27,0,24,2048,0.84,12.480,31,8,5,___,__,
00:12:56.265 ,2112,0.930,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.42, 28,0,24,2048,0.84,12.480,31,8,4,___,__,
00:12:56.328 ,2137,0.940,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.42, 27,0,24,2048,0.85,12.530,31,8,5,___,__,
00:12:56.406 ,2137,0.940,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.42, 27,0,24,2048,0.85,12.550,31,8,5,___,__,
00:12:56.453 ,2137,0.940,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.43, 27,0,24,2048,0.85,12.550,31,8,5,___,__,
00:12:56.515 ,2125,0.930,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.42, 27,0,24,2048,0.85,12.560,31,8,5,___,__,
00:12:56.578 ,2125,0.930,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.42, 27,0,24,2048,0.85,12.560,31,8,5,___,__,
00:12:56.640 ,2137,0.910,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.40, 27,0,24,2048,0.85,12.520,31,8,4,___,__,
00:12:56.703 ,2137,0.910,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.40, 27,0,24,2048,0.84,12.480,31,8,4,___,__,
00:12:56.765 ,2150,0.920,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.38, 27,0,24,2048,0.84,12.430,31,8,4,___,__,
00:12:56.828 ,2150,0.920,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.38, 27,0,24,2048,0.84,12.430,31,8,4,___,__,
00:12:56.890 ,2175,0.910,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.36, 28,0,24,2048,0.84,12.450,31,8,4,___,__,
00:12:56.953 ,2175,0.920,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.38, 28,0,24,2048,0.84,12.450,31,8,5,___,__,
00:12:57.015 ,2175,0.920,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.38, 28,0,24,2048,0.86,12.680,31,8,5,___,__,
00:12:57.078 ,2187,0.930,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.37, 28,0,24,2048,0.86,12.680,31,8,4,___,__,
00:12:57.140 ,2187,0.930,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.37, 28,0,24,2048,0.86,12.710,31,8,4,___,__,
00:12:57.203 ,2237,0.920,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.36, 28,0,23,2048,0.86,12.680,31,8,5,___,__,
00:12:57.265 ,2225,0.920,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.35, 29,0,23,2048,0.85,12.500,31,8,5,___,__,
00:12:57.328 ,2225,0.920,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.35, 29,0,23,2048,0.85,12.500,31,8,5,___,__,
00:12:57.390 ,2225,0.930,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.36, 28,0,25,2048,0.83,12.270,31,8,5,___,__,
00:12:57.453 ,2225,0.930,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.36, 28,0,25,2048,0.82,12.200,31,8,5,___,__,
00:12:57.515 ,2225,0.910,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.33, 29,0,20,2048,0.83,12.210,31,8,4,___,__,
00:12:57.578 ,2250,0.900,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.35, 28,0,25,2048,0.83,12.240,31,8,5,___,__,
00:12:57.640 ,2250,0.900,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.35, 28,0,25,2048,0.83,12.240,31,8,5,___,__,
00:12:57.703 ,2225,0.890,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.32, 28,0,24,1792,0.83,12.240,31,7,4,___,__,
00:12:57.765 ,2287,0.890,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.28, 28,0,25,1792,0.82,12.180,31,7,4,___,__,
00:12:57.828 ,2287,0.890,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.28, 28,0,25,1792,0.83,12.240,31,7,4,___,__,
00:12:57.906 ,2275,0.890,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.31, 28,0,22,1792,0.83,12.240,31,7,4,___,__,
00:12:57.953 ,2275,0.890,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.31, 28,0,22,1792,0.83,12.310,31,7,4,___,__,
00:12:58.015 ,2287,0.890,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.27, 29,0,17,1792,0.83,12.310,31,7,4,___,__,
00:12:58.078 ,2287,0.890,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.27, 29,0,17,1792,0.84,12.450,31,7,4,___,__,
00:12:58.140 ,2262,0.890,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.30, 28,0,22,1792,0.84,12.450,31,7,4,___,__,
00:12:58.203 ,2262,0.910,76,0.31, 60,13.7,199,AC __ __ __ __ __ __ ,1.31, 28,0,25,1792,0.85,12.530,31,7,4,___,__,
00:12:58.265 ,2262,0.910,76,0.31, 60,13.7,199,AC __ __ __ __ __ __ ,1.31, 28,0,25,1792,0.85,12.620,31,7,4,___,__,
00:12:58.328 ,2262,0.920,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.35, 28,0,24,2048,0.86,12.680,31,8,5,___,__,
00:12:58.390 ,2250,0.910,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.30, 28,0,25,1792,0.86,12.680,31,7,4,___,__,
00:12:58.453 ,2250,0.910,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.30, 28,0,25,1792,0.87,12.810,31,7,4,___,__,
00:12:58.515 ,2250,0.930,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.36, 28,0,24,2048,0.87,12.900,31,8,5,___,__,
00:12:58.578 ,2250,0.930,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.36, 28,0,24,2048,0.87,12.920,31,8,5,___,__,
00:12:58.640 ,2237,0.900,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.31, 29,0,24,1792,0.87,12.920,31,7,4,___,__,
00:12:58.718 ,2237,0.900,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.31, 28,0,25,1792,0.87,12.900,31,7,4,___,__,
00:12:58.765 ,2237,0.900,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.31, 28,0,25,1792,0.87,12.860,31,7,4,___,__,
00:12:58.828 ,2212,0.890,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.31, 28,0,25,2048,0.87,12.800,31,8,4,___,__,
00:12:58.890 ,2212,0.890,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.31, 28,0,25,2048,0.86,12.730,31,8,4,___,__,
00:12:58.953 ,2212,0.900,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.33, 28,0,25,2048,0.86,12.730,31,8,4,___,__,
00:12:59.015 ,2237,0.910,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.30, 28,0,25,1792,0.86,12.780,31,7,4,___,__,
00:12:59.078 ,2237,0.910,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.30, 28,0,25,1792,0.87,12.810,31,7,4,___,__,
00:12:59.140 ,2237,0.910,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.31, 28,0,25,1792,0.87,12.830,31,7,4,___,__,
00:12:59.203 ,2237,0.910,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.31, 28,0,25,1792,0.87,12.830,31,7,4,___,__,
00:12:59.265 ,2237,0.890,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.31, 28,0,20,1792,0.87,12.810,31,7,4,___,__,
00:12:59.328 ,2237,0.890,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.31, 28,0,20,1792,0.87,12.810,31,7,4,___,__,
00:12:59.390 ,2225,0.900,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.27, 28,0,22,1792,0.87,12.800,31,7,4,___,__,
00:12:59.453 ,2225,0.880,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.30, 28,0,23,1792,0.87,12.800,31,7,4,___,__,
00:12:59.515 ,2225,0.880,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.30, 28,0,23,1792,0.87,12.860,31,7,4,___,__,
00:12:59.578 ,2200,0.890,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.32, 28,0,24,1792,0.87,12.900,31,7,4,___,__,
00:12:59.640 ,2212,0.890,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.28, 28,0,24,1792,0.88,13.080,31,7,4,___,__,
00:12:59.703 ,2212,0.890,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.28, 28,0,24,1792,0.88,13.080,31,7,4,___,__,
00:12:59.765 ,2225,0.910,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.37, 28,0,24,2048,0.90,13.310,31,8,5,___,__,
00:12:59.828 ,2225,0.910,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.37, 28,0,24,2048,0.90,13.370,31,8,5,___,__,
00:12:59.890 ,2200,0.930,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.38, 28,0,24,2048,0.90,13.300,31,8,5,___,__,
00:12:59.953 ,2200,0.930,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.38, 28,0,24,2048,0.90,13.300,31,8,5,___,__,
00:13:00.015 ,2187,0.920,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.37, 28,0,24,2048,0.89,13.220,31,8,4,___,__,
00:13:00.078 ,2187,0.940,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.43, 28,0,24,2048,0.89,13.220,31,8,5,___,__,
00:13:00.140 ,2187,0.940,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.43, 28,0,24,2048,0.89,13.170,31,8,5,___,__,
00:13:00.203 ,2175,0.920,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.37, 28,0,24,2048,0.88,13.060,31,8,4,___,__,
00:13:00.265 ,2200,0.950,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.38, 28,0,24,2048,0.88,13.060,31,8,5,___,__,
00:13:00.328 ,2200,0.950,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.38, 28,0,24,2048,0.88,12.950,31,8,5,___,__,
00:13:00.390 ,2200,0.970,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.45, 28,0,24,2304,0.87,12.840,31,9,5,___,__,
00:13:00.453 ,2200,0.970,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.45, 28,0,24,2304,0.86,12.780,31,9,5,___,__,
00:13:00.515 ,2187,1.000,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.53, 28,0,24,2304,0.86,12.780,31,9,5,___,__,
00:13:00.578 ,2187,1.000,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.53, 28,0,24,2304,0.87,12.800,31,9,5,___,__,
00:13:00.640 ,2200,1.050,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.65, 28,0,24,2560,0.87,12.800,31,10,6,___,__,
00:13:00.703 ,2162,1.060,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.63, 28,0,24,2816,0.87,12.920,31,11,5,___,__,
00:13:00.765 ,2162,1.060,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.63, 28,0,24,2816,0.87,12.920,31,11,5,___,__,
00:13:00.828 ,2162,1.070,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.70, 27,0,24,2816,0.88,12.990,31,11,6,___,__,
00:13:00.890 ,2112,1.100,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.78, 27,0,24,3072,0.88,12.960,31,12,6,___,__,
00:13:00.953 ,2112,1.100,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.78, 27,0,24,3072,0.88,12.960,31,12,6,___,__,
00:13:01.015 ,2037,1.080,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.80, 27,0,24,3072,0.88,12.960,31,12,6,___,__,
00:13:01.078 ,2037,1.080,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.80, 27,0,24,3072,0.88,13.080,31,12,6,___,__,
00:13:01.140 ,1975,1.090,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.90, 26,0,23,3072,0.90,13.250,31,12,6,___,__,
00:13:01.203 ,1975,1.090,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.90, 26,0,23,3072,0.91,13.390,31,12,6,___,__,
00:13:01.265 ,1900,1.090,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.91, 26,0,22,3328,0.91,13.390,31,13,6,___,__,
00:13:01.328 ,1825,1.100,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.97, 26,0,20,3584,0.92,13.550,31,14,5,___,__,
00:13:01.390 ,1825,1.100,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.97, 26,0,20,3584,0.93,13.720,31,14,5,___,__,
